,bat,brand,cam_front,cam_main,condition,conect,cores,cpu_vel,mem_int,mem_ram,os,phone,screen_size,screen_type,warranty,water_res,price_norm,price_off,retail
909,5000.0,samsung,5.0,50.0,nuevo,4G,8.0,2.0,64.0,4.0,android,galaxy a13,6.6,ips,12.0,si,1200.0,,saga
910,4020.0,motorola,5.0,16.0,nuevo,4G,8.0,2.4,64.0,2.0,android,moto e22i,6.43,ips,12.0,si,599.0,,saga
911,3227.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,512.0,6.0,ios,iphone 13,6.1,super retina xdr oled,12.0,si,5899.0,,saga
912,1500.0,hyundai,0.3,2.0,nuevo,3G,4.0,1.3,16.0,6.0,android,e475,4.0,ips,12.0,si,259.0,,saga
913,5000.0,xiaomi,16.0,64.0,nuevo,5G,4.0,2.4,128.0,6.0,android,poco m4 pro,6.5,ips,12.0,si,1999.0,,saga
914,5000.0,samsung,5.0,50.0,nuevo,4G,8.0,2.0,128.0,4.0,android,galaxy a13,6.6,ips,12.0,si,999.0,,saga
915,2658.0,apple,12.0,12.0,reacondicionado,5G,6.0,2.49,64.0,3.0,ios,iphone xs,4.0,ips,3.0,si,3000.0,,saga
916,3700.0,samsung,10.0,50.0,nuevo,4G,8.0,2.99,128.0,8.0,android,galaxy s22,6.1,amoled,12.0,si,3999.0,,saga
917,5000.0,xiaomi,12.0,64.0,nuevo,4G,8.0,2.4,128.0,6.0,android,poco m4 pro,6.5,amoled,12.0,si,1059.0,1039.0,saga
918,5000.0,xiaomi,8.0,50.0,nuevo,4G,8.0,2.2,128.0,4.0,android,redmi 10,6.5,ips,12.0,si,1022.0,,saga
919,3046.0,apple,12.0,12.0,reacondicionado,4G,6.0,2.65,256.0,4.0,ios,iphone 11,6.1,super retina xdr oled,3.0,si,2142.0,,saga
920,5000.0,realme,16.0,108.0,nuevo,4G,8.0,2.4,128.0,8.0,android,realme 9,6.43,ips,12.0,si,1299.0,,saga
921,3687.0,apple,12.0,12.0,reacondicionado,5G,6.0,2.5,256.0,6.0,ios,iphone 12 pro max,7.0,ips,3.0,si,4137.0,3790.0,saga
922,5000.0,xiaomi,12.0,50.0,nuevo,4G,8.0,2.2,128.0,4.0,android,redmi 10,6.5,ips,12.0,si,869.0,799.0,saga
923,4000.0,samsung,8.0,48.0,nuevo,4G,8.0,2.7,128.0,6.0,android,galaxy note 9,6.4,super amoled,12.0,si,1658.0,,saga
924,5000.0,samsung,8.0,50.0,nuevo,4G,8.0,2.2,64.0,4.0,android,galaxy a13,6.6,ips,12.0,si,749.0,,saga
925,4400.0,samsung,10.0,12.0,nuevo,4G,8.0,3.19,256.0,12.0,android,galaxy z fold4,7.6,dynamic amoled,12.0,si,7999.0,,saga
926,3110.0,apple,12.0,12.0,reacondicionado,4G,6.0,2.65,128.0,4.0,ios,iphone 11,6.1,ips,3.0,si,2221.0,2032.0,saga
927,4400.0,samsung,10.0,50.0,nuevo,5G,8.0,3.18,512.0,12.0,android,galaxy z fold4,7.6,dynamic amoled,12.0,si,7099.0,,saga
928,4000.0,lg,32.0,12.0,nuevo,5G,8.0,2.4,256.0,6.0,android,v50s,6.4,ips,12.0,si,1598.0,1460.0,saga
929,5000.0,xiaomi,8.0,50.0,nuevo,4G,8.0,2.2,128.0,4.0,android,redmi 10,6.5,amoled,12.0,si,869.0,859.0,saga
930,5000.0,samsung,8.0,50.0,nuevo,4G,8.0,2.2,64.0,4.0,android,galaxy a13,6.6,ips,12.0,si,999.0,,saga
931,5000.0,xiaomi,12.0,64.0,nuevo,4G,8.0,2.4,128.0,6.0,android,poco m4 pro,6.5,ips,12.0,si,1059.0,1039.0,saga
932,4323.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,256.0,6.0,ios,iphone 14 pro max,6.7,super retina xdr oled,12.0,si,8999.0,,saga
933,5000.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.84,256.0,8.0,android,mi 11t pro,6.7,amoled,12.0,si,2054.0,1899.0,saga
934,2775.0,apple,12.0,12.0,reacondicionado,5G,6.0,2.5,128.0,4.0,ios,iphone 12,6.1,ips,3.0,si,6000.0,,saga
935,5000.0,samsung,8.0,50.0,nuevo,4G,8.0,2.2,64.0,4.0,android,galaxy a13,6.6,ips,12.0,si,899.0,,saga
936,5000.0,xiaomi,8.0,50.0,nuevo,4G,8.0,2.2,128.0,4.0,android,redmi 10,6.5,ips,12.0,si,1299.0,,saga
937,4323.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,128.0,6.0,ios,iphone 14 pro max,6.7,super retina xdr oled,12.0,si,8299.0,,saga
938,4500.0,xiaomi,8.0,12.0,nuevo,4G,8.0,3.2,256.0,6.0,android,poco f4,6.0,amoled,12.0,si,2499.0,,saga
939,5000.0,samsung,8.0,48.0,nuevo,5G,8.0,2.0,128.0,4.0,android,galaxy a22,6.43,ips,12.0,si,999.0,,saga
940,5000.0,xiaomi,8.0,50.0,nuevo,4G,8.0,2.2,128.0,4.0,android,redmi 10,6.5,ips,12.0,si,979.0,,saga
941,2716.0,apple,7.0,12.0,reacondicionado,5G,6.0,2.39,64.0,3.0,ios,iphone x,5.8,ips,3.0,si,1670.0,1526.0,saga
942,5000.0,samsung,8.0,48.0,nuevo,5G,8.0,2.0,128.0,4.0,android,galaxy a22,6.43,ips,12.0,si,1599.0,,saga
943,5000.0,samsung,12.0,48.0,nuevo,5G,8.0,2.0,128.0,4.0,android,galaxy a22,6.43,ips,12.0,si,999.0,,saga
944,5000.0,smooth,12.0,0.3,nuevo,2G,1.0,1.0,0.032,0.032,freedos,snap x,1.8,ips,12.0,no,59.0,,saga
945,5000.0,xiaomi,8.0,50.0,nuevo,4G,8.0,2.2,128.0,4.0,android,redmi 10,6.5,amoled,12.0,si,729.0,,saga
946,5000.0,xiaomi,12.0,13.0,nuevo,4G,8.0,2.0,32.0,2.0,android,redmi 10a,6.53,ips,12.0,si,459.0,439.0,saga
947,5000.0,samsung,8.0,48.0,nuevo,5G,8.0,2.0,128.0,4.0,android,galaxy a22,6.43,ips,12.0,si,1099.0,,saga
948,5000.0,xiaomi,5.0,13.0,nuevo,4G,8.0,2.0,64.0,3.0,android,redmi 10a,6.53,ips,12.0,si,1059.0,,saga
949,4500.0,xiaomi,20.0,12.0,nuevo,5G,8.0,3.2,128.0,6.0,android,poco f4,6.0,amoled,12.0,si,1799.0,,saga
950,800.0,smooth,12.0,0.3,nuevo,2G,1.0,1.0,0.032,0.032,freedos,snap x,1.8,ips,12.0,no,59.0,,saga
951,4500.0,xiaomi,12.0,12.0,nuevo,5G,8.0,3.2,256.0,8.0,android,poco f4,6.0,amoled,12.0,si,2500.0,,saga
952,5000.0,xiaomi,5.0,13.0,nuevo,4G,8.0,2.0,32.0,2.0,android,redmi 10a,6.53,ips,12.0,si,999.0,,saga
953,5000.0,xiaomi,5.0,13.0,nuevo,4G,8.0,2.0,32.0,2.0,android,redmi 10a,6.53,ips,12.0,si,499.0,459.0,saga
954,5000.0,honor,8.0,48.0,nuevo,4G,8.0,2.4,128.0,4.0,android,honor x7,7.0,ips,12.0,no,1199.0,,saga
955,5000.0,realme,16.0,50.0,nuevo,4G,8.0,2.4,128.0,6.0,android,realme 9i,6.43,ips,12.0,si,915.0,834.0,saga
956,4300.0,honor,32.0,108.0,nuevo,5G,8.0,2.4,128.0,6.0,android,honor 50,6.57,oled,12.0,si,2999.0,,saga
957,5000.0,samsung,8.0,48.0,nuevo,5G,8.0,2.0,128.0,4.0,android,galaxy a22,6.43,ips,12.0,si,1600.0,,saga
958,5000.0,xiaomi,5.0,13.0,nuevo,4G,8.0,2.0,32.0,6.0,android,redmi 10a,6.53,ips,12.0,si,550.0,499.0,saga
959,5000.0,realme,16.0,50.0,nuevo,4G,8.0,2.4,128.0,6.0,android,realme 9i,6.43,ips,12.0,si,1299.0,,saga
960,5000.0,xiaomi,5.0,50.0,nuevo,4G,8.0,2.4,64.0,3.0,android,redmi 10c,6.7,ips,12.0,no,589.0,,saga
961,5000.0,xiaomi,5.0,50.0,nuevo,4G,8.0,2.4,64.0,4.0,android,redmi 10c,6.7,ips,12.0,no,999.0,,saga
962,4500.0,samsung,12.0,12.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy s20 fe,6.5,amoled,12.0,si,2398.0,,saga
963,5000.0,samsung,8.0,48.0,nuevo,4G,8.0,2.2,128.0,4.0,android,galaxy a22,6.43,ips,12.0,si,1049.0,,saga
964,3000.0,motorola,5.0,12.0,nuevo,4G,8.0,2.0,32.0,2.0,android,moto e6s,6.1,ips,12.0,si,1000.0,,saga
965,5000.0,motorola,5.0,12.0,nuevo,4G,8.0,1.6,32.0,2.0,android,moto e7i power,6.5,ips,12.0,si,540.0,,saga
966,5000.0,motorola,32.0,108.0,nuevo,4G,8.0,2.4,128.0,6.0,android,moto egde,7.0,ips,12.0,si,1399.0,,saga
967,5000.0,smooth,12.0,0.3,nuevo,2G,8.0,2.4,128.0,6.0,freedos,snap x,1.8,ips,12.0,no,59.0,,saga
968,5000.0,samsung,13.0,48.0,nuevo,4G,8.0,2.0,64.0,4.0,android,galaxy a22,6.43,ips,12.0,si,929.0,,saga
969,5000.0,xiaomi,12.0,50.0,nuevo,4G,8.0,2.4,64.0,3.0,android,redmi 10c,6.7,ips,12.0,no,619.0,589.0,saga
970,5000.0,xiaomi,5.0,50.0,nuevo,4G,8.0,2.4,128.0,4.0,android,redmi 10c,6.7,ips,12.0,no,1199.0,,saga
971,5000.0,motorola,16.0,50.0,nuevo,4G,8.0,2.0,128.0,4.0,android,moto g31,6.0,ips,12.0,no,999.0,,saga
972,5000.0,xiaomi,12.0,50.0,nuevo,4G,8.0,2.4,64.0,4.0,android,redmi 10c,6.7,ips,12.0,no,799.0,,saga
973,5000.0,motorola,13.0,50.0,nuevo,4G,8.0,2.4,128.0,4.0,android,moto g31,6.0,ips,12.0,no,699.0,,saga
974,5000.0,samsung,8.0,50.0,nuevo,4G,8.0,2.3,128.0,4.0,android,galaxy a23,6.43,ips,12.0,si,1199.0,1099.0,saga
975,5000.0,xiaomi,5.0,50.0,nuevo,4G,8.0,2.4,128.0,4.0,android,redmi 10c,6.7,ips,12.0,no,900.0,,saga
976,5000.0,samsung,5.0,50.0,nuevo,4G,8.0,2.3,128.0,6.0,android,galaxy a23,6.43,ips,12.0,si,1499.99,,saga
977,5000.0,motorola,13.0,50.0,nuevo,3G,8.0,2.0,128.0,3.0,android,moto g31,6.0,super retina xdr oled,12.0,no,980.0,,saga
978,4323.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,256.0,6.0,ios,iphone 14 pro max,6.7,super retina xdr oled,12.0,si,9699.0,,saga
979,5000.0,xiaomi,12.0,50.0,nuevo,4G,8.0,2.4,128.0,4.0,android,redmi 10c,6.7,ips,12.0,no,999.0,,saga
980,5000.0,xiaomi,5.0,50.0,nuevo,4G,8.0,2.4,128.0,4.0,android,redmi 10c,6.7,ips,12.0,no,724.0,,saga
981,5000.0,xiaomi,5.0,50.0,nuevo,4G,8.0,2.4,128.0,4.0,android,redmi 10c,6.7,ips,12.0,no,795.0,724.0,saga
982,5000.0,samsung,20.0,64.0,nuevo,4G,8.0,2.0,32.0,4.0,android,galaxy a32,6.43,amoled,12.0,si,1059.0,,saga
983,5000.0,xiaomi,5.0,50.0,nuevo,4G,8.0,2.4,128.0,4.0,android,redmi 10c,6.7,ips,12.0,no,795.0,724.0,saga
984,5000.0,samsung,16.0,13.0,nuevo,3G,8.0,2.3,128.0,3.0,android,galaxy a03s,6.0,ips,12.0,si,769.0,,saga
985,5000.0,xiaomi,12.0,50.0,nuevo,4G,8.0,2.4,64.0,3.0,android,redmi 10c,6.7,ips,12.0,no,799.0,,saga
986,5000.0,samsung,12.0,48.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a33,6.4,amoled,12.0,si,1599.0,,saga
987,5000.0,samsung,12.0,48.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a33,6.4,amoled,12.0,si,1599.0,,saga
988,5000.0,samsung,13.0,48.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a33,6.4,amoled,12.0,si,1599.0,1499.0,saga
989,5000.0,samsung,16.0,48.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a33,6.4,amoled,12.0,si,1499.0,,saga
990,3200.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,128.0,6.0,ios,iphone 14 pro,6.1,super retina xdr oled,12.0,si,6999.0,,saga
991,5000.0,xiaomi,12.0,13.0,nuevo,4G,8.0,2.0,32.0,2.0,android,redmi 9a,6.43,ips,12.0,si,419.0,389.0,saga
992,4000.0,zte,12.0,5.0,nuevo,3G,2.0,1.3,32.0,1.0,android,blade l8,5.0,ips,12.0,no,349.0,,saga
993,5000.0,zte,8.0,13.0,nuevo,4G,8.0,1.6,128.0,3.0,android,blade v30,6.8,ips,12.0,no,999.0,,saga
994,5000.0,lg,8.0,12.0,nuevo,4G,8.0,2.0,32.0,3.0,android,k41s,6.5,ips,12.0,si,999.0,,saga
995,3227.0,apple,12.0,12.0,nuevo,4G,6.0,3.23,128.0,4.0,ios,iphone 13,6.1,super retina xdr oled,12.0,si,4799.0,,saga
996,5000.0,xiaomi,12.0,13.0,nuevo,4G,8.0,2.0,32.0,2.0,android,redmi 9a,6.43,ips,12.0,si,419.0,389.0,saga
997,5000.0,xiaomi,12.0,13.0,nuevo,4G,8.0,2.0,32.0,2.0,android,redmi 9a,6.43,ips,12.0,si,499.0,,saga
998,5000.0,xiaomi,5.0,13.0,nuevo,4G,8.0,2.0,32.0,2.0,android,redmi 9a,6.43,ips,12.0,si,999.0,,saga
999,5000.0,xiaomi,5.0,13.0,nuevo,4G,8.0,2.0,32.0,2.0,android,redmi 9a,6.43,ips,12.0,si,699.0,,saga
1000,5000.0,samsung,32.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a53,6.5,amoled,12.0,si,1999.0,,saga
1001,5000.0,samsung,32.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a53,6.5,amoled,12.0,si,2099.0,1999.0,saga
1002,5000.0,samsung,12.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a53,6.5,amoled,12.0,si,1699.0,,saga
1003,1821.0,apple,8.0,12.0,reacondicionado,5G,6.0,2.65,128.0,3.0,ios,iphone se,4.7,ips,3.0,si,1310.0,1197.0,saga
1004,5000.0,samsung,32.0,64.0,nuevo,5G,8.0,2.4,256.0,6.0,android,galaxy a53,6.5,amoled,12.0,si,2499.0,,saga
1005,5000.0,samsung,32.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a53,6.5,amoled,12.0,si,2399.0,,saga
1006,5000.0,xiaomi,5.0,13.0,nuevo,4G,8.0,2.0,32.0,2.0,android,redmi 9a,6.43,ips,12.0,si,459.0,,saga
1007,5000.0,motorola,13.0,50.0,nuevo,3G,8.0,2.0,128.0,3.0,android,moto g31,6.0,super retina xdr oled,12.0,no,980.0,,saga
1008,3200.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,256.0,6.0,ios,iphone 14 pro,6.1,super retina xdr oled,12.0,si,7599.0,,saga
1009,5000.0,samsung,12.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a53,6.5,amoled,12.0,si,2299.0,,saga
1010,5000.0,xiaomi,5.0,13.0,nuevo,4G,8.0,2.0,32.0,2.0,android,redmi 9a,6.43,ips,12.0,si,411.0,,saga
1011,5000.0,samsung,5.0,13.0,nuevo,4G,8.0,1.6,32.0,3.0,android,galaxy a03,6.5,ips,12.0,si,493.0,,saga
1012,5000.0,motorola,13.0,12.0,nuevo,5G,8.0,2.2,128.0,4.0,android,moto g50,6.5,ips,12.0,no,998.0,,saga
1013,5000.0,samsung,32.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a53,6.5,amoled,12.0,si,2499.0,,saga
1014,5000.0,xiaomi,5.0,13.0,nuevo,4G,8.0,2.0,32.0,2.0,android,redmi 9a,6.43,ips,12.0,si,599.0,,saga
1015,5000.0,samsung,32.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a53,6.5,amoled,12.0,si,2799.0,,saga
1016,5000.0,xiaomi,5.0,13.0,nuevo,4G,8.0,2.0,32.0,2.0,android,redmi 9a,6.43,ips,12.0,si,1299.0,,saga
1017,5000.0,samsung,32.0,108.0,nuevo,5G,8.0,2.2,256.0,6.0,android,galaxy a73,6.7,ips,12.0,si,3499.0,,saga
1018,1821.0,apple,7.0,12.0,nuevo,5G,6.0,2.65,64.0,6.0,ios,iphone se,4.7,ips,12.0,si,2556.0,2340.0,saga
1019,6000.0,motorola,32.0,12.0,nuevo,4G,8.0,2.4,128.0,6.0,android,moto g60,6.0,ips,12.0,si,1318.0,,saga
1020,6000.0,motorola,32.0,12.0,nuevo,4G,4.0,2.4,128.0,6.0,android,moto g60,6.0,ips,12.0,si,1650.0,,saga
1021,5000.0,samsung,12.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a53,6.5,amoled,12.0,si,1699.0,,saga
1022,6000.0,motorola,32.0,12.0,nuevo,4G,8.0,2.3,128.0,6.0,android,moto g60,6.0,ips,12.0,si,1599.0,,saga
1023,5000.0,xiaomi,5.0,13.0,nuevo,4G,8.0,2.0,32.0,2.0,android,redmi 9a,6.43,ips,12.0,si,416.0,,saga
1024,5000.0,xiaomi,5.0,13.0,nuevo,4G,8.0,2.0,32.0,2.0,android,redmi 9a,6.43,ips,12.0,si,399.0,,saga
1025,5000.0,xiaomi,13.0,13.0,nuevo,4G,8.0,2.0,32.0,2.0,android,redmi 9a,6.43,ips,12.0,si,499.0,,saga
1026,5000.0,samsung,12.0,48.0,nuevo,5G,8.0,2.2,128.0,6.0,android,galaxy a22,6.43,ips,12.0,si,929.0,,saga
1027,4000.0,lg,13.0,32.0,nuevo,4G,8.0,2.3,32.0,3.0,android,k51s,6.0,ips,12.0,si,950.0,,saga
1028,5000.0,xiaomi,5.0,13.0,nuevo,4G,8.0,2.0,32.0,2.0,android,redmi 9a,6.43,ips,12.0,si,559.0,,saga
1029,5000.0,samsung,12.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a53,6.5,amoled,12.0,si,1699.0,,saga
1030,5000.0,samsung,12.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a53,6.5,amoled,12.0,si,1649.0,,saga
1031,5000.0,xiaomi,5.0,13.0,nuevo,4G,8.0,2.0,32.0,3.0,android,redmi 9a,6.43,ips,12.0,si,559.0,,saga
1032,4323.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,256.0,6.0,ios,iphone 14 pro max,6.7,super retina xdr oled,12.0,si,8500.0,,saga
1033,5000.0,xiaomi,12.0,13.0,nuevo,4G,8.0,2.3,64.0,3.0,android,redmi 9c,6.0,ips,12.0,si,659.0,,saga
1034,5000.0,samsung,12.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a53,6.5,amoled,12.0,si,1798.0,,saga
1035,5000.0,xiaomi,5.0,13.0,nuevo,4G,8.0,2.3,64.0,3.0,android,redmi 9c,6.0,ips,12.0,si,999.0,,saga
1036,5000.0,samsung,5.0,13.0,nuevo,4G,8.0,2.3,32.0,3.0,android,galaxy a03s,6.0,ips,12.0,si,649.0,,saga
1037,5000.0,xiaomi,5.0,13.0,nuevo,4G,8.0,2.3,64.0,3.0,android,redmi 9c,6.0,ips,12.0,si,999.0,,saga
1038,5000.0,xiaomi,5.0,13.0,nuevo,4G,8.0,2.3,32.0,2.0,android,redmi 9c,6.0,ips,12.0,si,699.0,,saga
1039,4500.0,xiaomi,20.0,12.0,nuevo,5G,8.0,3.2,256.0,8.0,android,poco f4,6.0,amoled,12.0,si,1999.0,,saga
1040,5000.0,samsung,8.0,50.0,nuevo,4G,8.0,2.0,128.0,4.0,android,galaxy a13,6.6,ips,12.0,si,1199.0,,saga
1041,5000.0,motorola,16.0,64.0,nuevo,4G,8.0,2.4,128.0,6.0,android,moto g60s,7.0,ips,12.0,si,1199.0,,saga
1042,5000.0,samsung,12.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a53,6.5,super amoled,12.0,si,1999.0,,saga
1043,5000.0,samsung,12.0,64.0,nuevo,5G,8.0,2.4,128.0,8.0,android,galaxy a53,6.5,amoled,12.0,si,1798.0,,saga
1044,5000.0,xiaomi,13.0,13.0,nuevo,4G,8.0,2.3,64.0,3.0,android,redmi 9c,6.0,ips,12.0,si,1200.0,,saga
1045,5000.0,samsung,32.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a53,6.5,amoled,12.0,si,2299.0,,saga
1046,5000.0,samsung,32.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a53,6.5,amoled,12.0,si,1799.0,,saga
1047,5000.0,samsung,32.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a53,6.5,amoled,12.0,si,2299.0,,saga
1048,4323.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,256.0,6.0,ios,iphone 14 pro max,6.7,super retina xdr oled,12.0,si,7899.0,,saga
1049,3200.0,zte,8.0,13.0,nuevo,4G,8.0,1.6,32.0,2.0,android,blade a5,6.1,ips,12.0,si,405.0,,saga
1050,5000.0,xiaomi,13.0,13.0,nuevo,4G,8.0,2.3,64.0,3.0,android,redmi 9c,6.0,ips,12.0,si,1200.0,,saga
1051,5000.0,samsung,5.0,13.0,nuevo,4G,8.0,2.3,64.0,4.0,android,galaxy a03s,6.0,ips,12.0,si,764.0,,saga
1052,5000.0,samsung,32.0,108.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a73,6.7,super amoled,12.0,si,2999.0,,saga
1053,5000.0,xiaomi,8.0,13.0,nuevo,4G,8.0,2.0,128.0,4.0,android,redmi 9t,6.5,ips,12.0,si,959.0,,saga
1054,4020.0,motorola,5.0,16.0,nuevo,4G,8.0,2.3,64.0,2.0,android,moto e22i,6.43,ips,12.0,si,570.0,,saga
1055,5000.0,xiaomi,5.0,8.0,nuevo,4G,8.0,2.0,32.0,2.0,android,redmi a1,6.0,ips,12.0,no,449.0,,saga
1056,5000.0,xiaomi,25.0,8.0,nuevo,4G,8.0,2.0,32.0,6.0,android,redmi a1,6.0,ips,12.0,no,499.0,,saga
1057,5000.0,xiaomi,5.0,8.0,nuevo,4G,8.0,2.0,32.0,2.0,android,redmi a1,6.0,ips,12.0,no,799.0,,saga
1058,5000.0,samsung,32.0,64.0,nuevo,4G,8.0,2.4,128.0,6.0,android,galaxy a53,6.5,amoled,12.0,si,1899.0,,saga
1059,5000.0,samsung,32.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a53,6.5,amoled,12.0,si,2299.0,,saga
1060,5000.0,nokia,12.0,0.3,nuevo,4G,1.0,1.0,0.032,0.032,freedos,nokia 110,1.7,ips,12.0,no,110.0,,saga
1061,950.0,lg,12.0,1.3,nuevo,4G,8.0,2.4,32.0,6.0,android,g360,3.2,ips,12.0,no,204.0,187.0,saga
1062,5000.0,samsung,32.0,64.0,nuevo,4G,8.0,2.4,128.0,6.0,android,galaxy a53,6.5,amoled,12.0,si,1899.0,,saga
1063,5000.0,xiaomi,5.0,8.0,nuevo,4G,8.0,2.0,32.0,6.0,android,redmi a1,6.0,ips,12.0,no,436.0,401.0,saga
1064,5000.0,nokia,12.0,0.3,nuevo,4G,1.0,1.0,0.032,0.032,freedos,nokia 110,1.7,ips,12.0,no,95.0,,saga
1065,5000.0,xiaomi,5.0,8.0,nuevo,4G,4.0,2.0,32.0,2.0,android,redmi a1,6.0,ips,12.0,no,411.0,,saga
1066,4020.0,motorola,5.0,16.0,nuevo,4G,8.0,2.4,64.0,2.0,android,moto e22i,6.43,ips,12.0,si,628.0,570.0,saga
1067,5000.0,xiaomi,5.0,8.0,nuevo,4G,4.0,2.0,32.0,2.0,android,redmi a1,6.0,ips,12.0,no,419.0,,saga
1068,5000.0,samsung,32.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a53,6.5,amoled,12.0,si,2299.0,,saga
1069,5000.0,xiaomi,5.0,8.0,nuevo,4G,8.0,2.0,32.0,2.0,android,redmi a1,6.0,ips,12.0,no,599.0,,saga
1070,5000.0,xiaomi,5.0,8.0,nuevo,4G,8.0,2.0,32.0,2.0,android,redmi a1,6.0,ips,12.0,no,549.0,,saga
1071,2675.0,apple,7.0,12.0,reacondicionado,4G,6.0,2.4,256.0,3.0,ios,iphone 8 plus,5.5,ips,3.0,si,1658.0,1515.0,saga
1072,5000.0,motorola,8.0,48.0,nuevo,4G,8.0,1.8,64.0,4.0,android,moto e40,7.0,ips,12.0,si,676.0,614.0,saga
1073,5000.0,samsung,32.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a53,6.5,super amoled,12.0,si,2100.0,,saga
1074,5000.0,xiaomi,5.0,8.0,nuevo,4G,8.0,2.0,32.0,2.0,android,redmi a1,6.0,ips,12.0,no,549.0,,saga
1075,5000.0,samsung,12.0,108.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a73,6.7,super amoled,12.0,si,2999.0,,saga
1076,4323.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,256.0,6.0,ios,iphone 14 pro max,6.7,super retina xdr oled,12.0,si,7299.0,6699.0,saga
1077,5000.0,samsung,16.0,48.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a33,6.4,amoled,12.0,si,1699.0,,saga
1078,5000.0,motorola,8.0,50.0,nuevo,4G,8.0,2.0,128.0,4.0,android,moto g31,6.0,ips,12.0,si,949.0,,saga
1079,5000.0,xiaomi,5.0,8.0,nuevo,4G,4.0,2.0,32.0,2.0,android,redmi a1,6.0,ips,12.0,no,339.0,,saga
1080,4000.0,lg,8.0,12.0,nuevo,5G,8.0,2.84,128.0,6.0,android,v50,6.4,oled,12.0,si,1427.0,,saga
1081,5000.0,xiaomi,25.0,8.0,nuevo,4G,8.0,2.0,32.0,6.0,android,redmi a1,6.0,ips,12.0,no,499.0,,saga
1082,5000.0,xiaomi,16.0,48.0,nuevo,4G,8.0,3.0,256.0,12.0,android,redmi k40,6.0,ips,12.0,no,3500.0,,saga
1083,3227.0,apple,12.0,12.0,nuevo,4G,6.0,3.23,256.0,4.0,ios,iphone 13,6.1,super retina xdr oled,12.0,si,4175.0,,saga
1084,5000.0,motorola,12.0,50.0,nuevo,4G,8.0,2.0,128.0,4.0,android,moto g31,6.0,ips,12.0,si,899.0,,saga
1085,4700.0,xiaomi,20.0,64.0,nuevo,4G,8.0,3.0,256.0,12.0,android,poco f4 gt,6.7,amoled,12.0,si,2899.0,2699.0,saga
1086,5000.0,xiaomi,20.0,64.0,nuevo,5G,8.0,3.0,256.0,12.0,android,redmi k50,6.0,ips,12.0,no,3500.0,,saga
1087,5000.0,samsung,8.0,50.0,nuevo,4G,8.0,2.2,128.0,4.0,android,galaxy a13,6.6,ips,12.0,si,899.0,,saga
1088,4323.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,256.0,6.0,ios,iphone 14 pro max,6.7,super retina xdr oled,12.0,si,7699.0,,saga
1089,3020.0,huawei,5.0,8.0,nuevo,4G,4.0,2.3,16.0,1.0,emui,y5,5.0,ips,12.0,si,742.0,,saga
1090,5000.0,xiaomi,20.0,64.0,nuevo,4G,8.0,3.0,256.0,12.0,android,redmi k50,6.0,ips,12.0,no,3100.0,,saga
1091,5000.0,smooth,12.0,0.3,nuevo,3G,8.0,2.4,128.0,6.0,freedos,uno,1.8,ips,12.0,no,109.0,,saga
